id,icao,region,iso_country,subdivision
300646,AEI,EU,ES,ES-AN
35356,AL-0001,EU,AL,AL-11
325354,AL-0003,EU,AL,AL-12
340588,AL-0004,EU,AL,AL-11
340589,AL-0005,EU,AL,AL-11
349286,AL-0006,EU,AL,AL-06
349287,AL-0007,EU,AL,AL-11
349288,AL-0008,EU,AL,AL-11
349289,AL-0009,EU,AL,AL-10
514574,AL-0010,EU,AL,AL-06
515902,AL-0011,EU,AL,AL-01
5,AL-0012,EU,AL,AL-05
3969,AL-0013,EU,AL,AL-08
3970,AL-0014,EU,AL,AL-06
3973,AL-0015,EU,AL,AL-12
324078,AL-0016,EU,AL,AL-10
341255,AL-0017,EU,AL,AL-12
594441,AL-0018,EU,AL,AL-02
44682,AM-0001,AS,AM,AM-SU
44847,AM-0002,AS,AM,AM-SU
44931,AM-0003,AS,AM,AM-AV
44944,AM-0004,AS,AM,AM-TV
44963,AM-0005,AS,AM,AM-GR
44964,AM-0006,AS,AM,AM-GR
308048,AM-0007,AS,AM,AM-SU
341270,AM-0008,AS,AM,AM-SU
341271,AM-0009,AS,AM,AM-AR
341272,AM-0010,AS,AM,AM-ER
44384,AM-0011,AS,AM,AM-VD
43818,AT-0001,EU,AT,AT-3
46529,AT-0002,EU,AT,AT-4
312150,AT-0003,EU,AT,AT-1
312153,AT-0004,EU,AT,AT-1
320904,AT-0005,EU,AT,AT-3
329106,AT-0006,EU,AT,AT-8
329108,AT-0007,EU,AT,AT-3
329312,AT-0008,EU,AT,AT-3
334039,AT-0009,EU,AT,AT-3
349033,AT-0010,EU,AT,AT-6
509527,AT-0011,EU,AT,AT-3
514007,AT-0013,EU,AT,AT-8
514024,AT-0014,EU,AT,AT-3
514626,AT-0015,EU,AT,AT-8
514631,AT-0016,EU,AT,AT-8
514691,AT-0017,EU,AT,AT-3
514799,AT-0018,EU,AT,AT-9
514801,AT-0019,EU,AT,AT-9
514803,AT-0020,EU,AT,AT-9
514804,AT-0021,EU,AT,AT-9
515016,AT-0022,EU,AT,AT-1
